代码,名称,涨幅%,现价,涨跌,买价,卖价,总量,现量,涨速%,换手%,今开,最高,最低,昨收,市盈(动),总金额,量比
300224,正海磁材,-1.58,8.1,-0.13,8.1,8.11,20763,422,0,0.25,8.26,8.29,8.1,8.23,22.21,1695.26,0.74
603527,众源新材,-1.58,6.85,-0.11,6.84,6.85,22575,154,0,0.71,6.97,7.03,6.82,6.96,16.66,1562.14,0.86
600859,王府井,-1.58,11.83,-0.19,11.83,11.84,135386,2082,0,1.24,12.02,12.14,11.81,12.02,22.91,16194.23,1.12
300402,宝色股份,-1.58,11.83,-0.19,11.83,11.84,16562,560,-0.16,0.68,12.05,12.08,11.82,12.02,37.81,1974.3,0.96
601117,中国化学,-1.58,6.22,-0.1,6.22,6.23,205369,3186,0,0.34,6.35,6.36,6.21,6.32,6.69,12910.18,0.7
002399,海普瑞,-1.58,9.33,-0.15,9.32,9.33,23479,71,-0.2,0.19,9.44,9.48,9.31,9.48,10.31,2204.89,0.92
688393,安必平,-1.58,14.3,-0.23,14.29,14.3,2466,24,-0.48,0.26,14.52,14.7,14.3,14.53,40.89,356.11,0.84
600835,上海机电,-1.58,10.57,-0.17,10.57,10.58,34882,349,0.09,0.43,10.74,10.76,10.56,10.74,10.28,3709.82,0.85
603035,常熟汽饰,-1.58,12.43,-0.2,12.42,12.43,29096,288,0.16,0.77,12.56,12.71,12.4,12.63,9.22,3637,0.88
300214,日科化学,-1.58,4.35,-0.07,4.35,4.36,14542,310,-0.22,0.36,4.44,4.46,4.35,4.42,-1,637.32,0.97
688252,天德钰,-1.58,14.91,-0.24,14.9,14.91,25788,293,-0.12,1.42,15.16,15.33,14.84,15.15,30.2,3874.22,1.09
603811,诚意药业,-1.58,6.21,-0.1,6.2,6.21,39232,355,0.32,1.2,6.35,6.35,6.19,6.31,13.29,2452.85,1.25
603209,兴通股份,-1.59,13.66,-0.22,13.65,13.66,10593,25,0.15,0.58,13.88,13.98,13.6,13.88,10.61,1459.67,0.69
605337,李子园,-1.59,8.07,-0.13,8.07,8.08,18830,117,-0.11,0.48,8.21,8.22,8.07,8.2,16.73,1530.26,0.95
688085,三友医疗,-1.59,18,-0.29,17.99,18,8131,127,0,0.33,18.28,18.36,17.93,18.29,1334.18,1470.28,0.67
603221,爱丽家居,-1.59,8.06,-0.13,8.06,8.07,23205,205,-0.11,0.97,8.19,8.25,8.02,8.19,13.63,1882.31,0.93
600538,国发股份,-1.59,3.1,-0.05,3.1,3.11,26724,221,0,0.51,3.16,3.18,3.1,3.15,-1,833.16,0.67
301056,森赫股份,-1.59,6.2,-0.1,6.19,6.2,16617,319,0.32,0.62,6.31,6.35,6.18,6.3,13.95,1034.86,0.86
300513,恒实科技,-1.59,7.44,-0.12,7.44,7.45,43384,1192,-0.39,1.54,7.57,7.59,7.4,7.56,-1,3243.18,0.67
002825,纳尔股份,-1.59,6.2,-0.1,6.2,6.21,16384,43,-0.15,0.63,6.3,6.33,6.19,6.3,16.56,1023.31,0.69
002409,雅克科技,-1.59,49.51,-0.8,49.5,49.51,37676,742,-0.09,1.18,50.46,50.67,49.5,50.31,22.68,18864.92,0.76
300931,通用电梯,-1.59,4.95,-0.08,4.95,4.96,17960,472,-0.19,0.91,5.03,5.08,4.95,5.03,4754.89,898.74,0.6
688693,锴威特,-1.59,22.88,-0.37,22.88,22.91,9936,238,0.09,3.12,23.1,23.58,22.82,23.25,-1,2286.38,0.81
603533,掌阅科技,-1.59,15.46,-0.25,15.46,15.47,54870,420,-0.12,1.25,15.79,15.99,15.45,15.71,-1,8602.28,1.1
603366,日出东方,-1.59,3.71,-0.06,3.71,3.72,35336,175,0,0.44,3.75,3.78,3.7,3.77,26.63,1318.05,0.84
300346,南大光电,-1.59,25.97,-0.42,25.97,25.98,72234,1273,-0.03,1.41,26.37,26.54,25.95,26.39,39.47,18937.4,0.69
002510,天汽模,-1.59,3.71,-0.06,3.7,3.71,85156,1629,0,0.91,3.77,3.79,3.7,3.77,16.98,3174.85,0.84
688372,伟测科技,-1.59,37.08,-0.6,36.96,37.08,7366,63,0.24,0.95,37.69,38.3,36.82,37.68,194.4,2738.24,0.74
002818,富森美,-1.59,11.12,-0.18,11.12,11.13,13732,72,0,0.46,11.3,11.35,11.1,11.3,12.25,1541.33,0.97
000037,深南电A,-1.59,6.79,-0.11,6.79,6.8,29428,215,-0.14,0.87,6.93,6.96,6.79,6.9,-1,2020.53,0.8
002219,新里程,-1.6,1.85,-0.03,1.85,1.86,652867,17562,1.65,1.99,1.85,1.87,1.8,1.88,52.42,11915.9,0.84
688128,中国电研,-1.6,15.41,-0.25,15.4,15.41,7474,66,-0.18,0.18,15.74,15.74,15.41,15.66,15.84,1159.48,0.79
605001,威奥股份,-1.6,4.93,-0.08,4.92,4.93,39221,719,0.2,1,5.02,5.02,4.91,5.01,31.86,1947.68,0.62
000408,藏格矿业,-1.6,23.4,-0.38,23.4,23.41,56473,799,-0.08,0.36,23.89,23.96,23.18,23.78,14.26,13274.16,0.87
600966,博汇纸业,-1.6,3.69,-0.06,3.69,3.7,72794,688,-0.26,0.54,3.75,3.77,3.68,3.75,18.82,2700.03,0.89
002577,雷柏科技,-1.6,12.29,-0.2,12.29,12.3,47318,948,-0.23,1.67,12.5,12.59,12.28,12.49,81.16,5864.93,0.66
688030,山石网科,-1.6,9.83,-0.16,9.82,9.83,8394,90,0.31,0.47,9.94,10.02,9.76,9.99,-1,825.53,1.17
600210,紫江企业,-1.6,4.91,-0.08,4.9,4.91,102122,574,0.2,0.67,5,5,4.9,4.99,10.51,5033.95,0.84
301206,三元生物,-1.61,23.9,-0.39,23.87,23.9,3581,227,0.04,0.35,24.3,24.3,23.85,24.29,46.57,859.65,0.89
603997,继峰股份,-1.61,11.64,-0.19,11.63,11.64,41946,232,-0.08,0.36,11.83,11.92,11.6,11.83,138.65,4904.5,0.68
688157,松井股份,-1.61,38.59,-0.63,38.57,38.59,2642,201,-0.02,0.24,38.87,39.49,38.24,39.22,52.96,1020.86,0.92
600590,泰豪科技,-1.61,3.67,-0.06,3.66,3.67,435677,5442,0.27,5.16,3.73,3.86,3.64,3.73,-1,16176.72,2.85
300907,康平科技,-1.61,17.12,-0.28,17.12,17.13,6942,266,0,0.72,17.25,17.48,17.04,17.4,18.13,1197.89,1
300223,北京君正,-1.61,44,-0.72,44,44.01,26191,713,-0.1,0.62,44.8,45,44,44.72,53.65,11646.08,0.95
000703,恒逸石化,-1.61,5.5,-0.09,5.5,5.51,82592,3143,0,0.23,5.6,5.62,5.5,5.59,23.43,4579.35,0.74
002185,华天科技,-1.61,7.33,-0.12,7.33,7.34,168754,2500,-0.26,0.53,7.44,7.48,7.33,7.45,52.73,12477.95,0.75
688023,安恒信息,-1.61,28.7,-0.47,28.7,28.74,24597,531,-0.2,2.41,29.11,29.5,28.66,29.17,-1,7132.31,1.48
605177,东亚药业,-1.61,16.47,-0.27,16.47,16.48,6492,301,-0.29,0.57,16.71,16.72,16.47,16.74,29.1,1076.63,0.63
000638,万方发展,-1.61,3.66,-0.06,3.66,3.67,113747,1238,-0.53,3.67,3.73,3.75,3.65,3.72,544.26,4194.77,0.64
603005,晶方科技,-1.61,17.07,-0.28,17.07,17.08,107910,1986,-0.05,1.65,17.35,17.46,17.07,17.35,50.57,18604.87,0.89
002624,完美世界,-1.62,7.31,-0.12,7.31,7.32,143270,2619,-0.13,0.78,7.47,7.49,7.31,7.43,-1,10549.7,0.83
600523,贵航股份,-1.62,9.74,-0.16,9.74,9.75,25442,248,0,0.63,9.82,9.89,9.72,9.9,26.62,2493.25,0.79
002295,精艺股份,-1.62,4.87,-0.08,4.87,4.88,26016,265,-0.4,1.04,5.02,5.02,4.86,4.95,32.06,1281.66,0.91
000725,京东方Ａ,-1.62,3.65,-0.06,3.65,3.66,2966878,71795,-0.26,0.81,3.72,3.74,3.64,3.71,30.08,109193.51,1.29
603508,思维列控,-1.62,17.02,-0.28,17.02,17.03,23064,511,-0.22,0.6,17.28,17.35,17.02,17.3,17.08,3956.72,0.8
603590,康辰药业,-1.62,20.66,-0.34,20.65,20.66,7077,71,-0.09,0.45,21.01,21.07,20.64,21,20.87,1474.69,0.7
688618,三旺通信,-1.62,17.61,-0.29,17.61,17.65,6506,118,-0.22,0.59,18.15,18.29,17.55,17.9,38.35,1158.72,1.07
002073,软控股份,-1.62,6.68,-0.11,6.67,6.68,131546,657,0.15,1.37,6.78,6.81,6.64,6.79,17.65,8823.12,0.95
002674,兴业科技,-1.62,7.88,-0.13,7.85,7.88,10939,297,0,0.38,8.03,8.04,7.84,8.01,20.12,869.5,1.15
300288,朗玛信息,-1.62,10.91,-0.18,10.9,10.91,49641,954,0,1.93,11.06,11.16,10.89,11.09,76.67,5469.17,0.67
300263,隆华科技,-1.62,5.45,-0.09,5.45,5.46,58734,1272,0,0.76,5.53,5.56,5.44,5.54,23.37,3223.79,0.83
688219,会通股份,-1.62,6.66,-0.11,6.64,6.66,11641,189,0.15,0.25,6.78,6.8,6.64,6.77,16.03,778.79,0.93
603365,水星家纺,-1.63,10.89,-0.18,10.89,10.91,14787,233,0,0.57,11.07,11.16,10.89,11.07,9.79,1628.32,0.65
688268,华特气体,-1.63,40.52,-0.67,40.52,40.53,8016,123,-0.38,0.67,41.1,41.37,40.5,41.19,25.37,3278.82,1
603587,地素时尚,-1.63,10.28,-0.17,10.28,10.29,11039,167,-0.09,0.23,10.45,10.5,10.28,10.45,11.02,1146.59,1
002982,湘佳股份,-1.63,14.51,-0.24,14.51,14.52,13944,286,-0.13,1.51,14.85,14.85,14.51,14.75,70.88,2040.1,0.83
002637,赞宇科技,-1.63,7.86,-0.13,7.85,7.86,13493,181,-0.12,0.3,8.01,8.05,7.85,7.99,20.23,1069.66,0.94
000700,模塑科技,-1.63,5.44,-0.09,5.44,5.45,70497,860,-0.17,0.77,5.55,5.55,5.44,5.53,6.97,3861.58,0.81
000600,建投能源,-1.63,4.23,-0.07,4.23,4.24,118212,2368,-0.23,1.08,4.3,4.31,4.23,4.3,11.48,5043.7,0.81
300926,博俊科技,-1.63,18.1,-0.3,18.1,18.13,15341,220,-0.1,0.57,18.38,18.47,18.07,18.4,15.78,2797.72,0.63
300404,博济医药,-1.63,7.24,-0.12,7.24,7.25,44146,483,-0.13,1.6,7.34,7.36,7.23,7.36,45.91,3208.67,0.66
002942,新农股份,-1.63,11.46,-0.19,11.45,11.46,7679,62,-0.08,0.55,11.66,11.7,11.44,11.65,13.11,883.44,0.85
300203,聚光科技,-1.63,10.84,-0.18,10.83,10.84,29961,556,-0.08,0.67,11,11.07,10.83,11.02,53.39,3270.94,0.73
603197,保隆科技,-1.63,31.3,-0.52,31.3,31.31,20275,439,-0.5,0.96,31.63,31.98,31.3,31.82,22.38,6402.62,0.4
002107,沃华医药,-1.63,3.61,-0.06,3.61,3.62,31840,631,-0.54,0.56,3.69,3.7,3.61,3.67,94.02,1158.35,0.73
688552,航天南湖,-1.64,12.63,-0.21,12.62,12.63,9105,90,-0.23,1.08,12.82,12.97,12.57,12.84,-1,1158.65,1.24
002174,游族网络,-1.64,7.21,-0.12,7.2,7.21,83338,1033,-0.13,0.91,7.34,7.38,7.2,7.33,717.14,6056.74,0.94
300820,英杰电气,-1.64,35.44,-0.59,35.44,35.49,14088,130,0,1.28,36.3,36.3,35.36,36.03,22.03,5033.45,0.65
001259,利仁科技,-1.64,18.62,-0.31,18.62,18.64,10039,316,-0.36,4.58,18.95,19.05,18.62,18.93,42.65,1885.73,0.5
002658,雪迪龙,-1.64,5.4,-0.09,5.39,5.4,33642,369,0.19,0.94,5.47,5.53,5.38,5.49,34.76,1828.58,0.98
605168,三人行,-1.64,24.59,-0.41,24.59,24.6,22613,360,0.04,1.06,24.87,25.17,24.57,25,20.08,5619.12,0.44
301263,泰恩康,-1.64,12.59,-0.21,12.58,12.59,14770,427,-0.07,0.56,12.8,12.8,12.56,12.8,31.24,1868.22,0.73
003008,开普检测,-1.64,16.17,-0.27,16.17,16.18,7484,89,0,0.96,16.52,16.55,16.15,16.44,21.38,1223,0.7
300509,新美星,-1.64,4.79,-0.08,4.79,4.8,21557,248,-0.2,0.87,4.91,4.91,4.76,4.87,37.69,1039.7,0.72
603066,音飞储存,-1.64,8.98,-0.15,8.98,8.99,34149,698,-0.1,1.16,9.09,9.17,8.98,9.13,16.94,3097.89,1.03
300892,品渥食品,-1.64,13.77,-0.23,13.77,13.8,11209,215,-0.5,1.74,14.08,14.1,13.77,14,-1,1555.95,0.64
601956,东贝集团,-1.64,4.19,-0.07,4.19,4.2,24612,181,0,0.4,4.26,4.28,4.19,4.26,13.06,1039.12,0.88
002299,圣农发展,-1.64,10.77,-0.18,10.76,10.77,108353,1332,0.09,0.87,10.97,11,10.73,10.95,65.61,11736.47,1.36
002101,广东鸿图,-1.64,10.17,-0.17,10.16,10.17,28332,280,0,0.45,10.4,10.4,10.17,10.34,19.52,2897.81,0.8
603055,台华新材,-1.64,9.57,-0.16,9.56,9.57,30750,144,-0.09,0.35,9.73,9.8,9.56,9.73,10.05,2970.93,0.98
300695,兆丰股份,-1.64,33.49,-0.56,33.44,33.49,1090,28,-0.05,0.15,34.67,34.67,33.49,34.05,17.91,367.19,0.96
301148,嘉戎技术,-1.65,14.93,-0.25,14.93,14.95,4827,117,0.07,1.25,15.27,15.29,14.88,15.18,35.03,726.57,1.01
000856,冀东装备,-1.65,5.96,-0.1,5.95,5.96,22626,186,-0.16,1,6.06,6.07,5.93,6.06,38.17,1355.7,0.67
300774,倍杰特,-1.65,7.15,-0.12,7.15,7.16,39774,1154,0,2.04,7.26,7.32,7.13,7.27,10.79,2869.59,0.67
600845,宝信软件,-1.65,29.19,-0.49,29.18,29.19,32169,166,-0.13,0.15,29.8,29.85,29.18,29.68,31.63,9454.2,0.71
600602,云赛智联,-1.65,9.53,-0.16,9.53,9.54,90644,669,0,0.84,9.69,9.75,9.52,9.69,57.67,8699.11,0.84
002011,盾安环境,-1.65,10.12,-0.17,10.12,10.13,37230,178,0,0.41,10.31,10.33,10.1,10.29,11.38,3796.67,0.75
603260,合盛硅业,-1.65,49.4,-0.83,49.4,49.41,9137,176,-0.07,0.08,50.36,50.78,49.39,50.23,29.86,4554.03,0.74
603987,康德莱,-1.65,5.95,-0.1,5.95,5.96,28345,262,0,0.64,6.04,6.05,5.93,6.05,12.48,1693.06,1.04
688226,威腾电气,-1.65,14.87,-0.25,14.87,14.88,20493,139,-0.19,1.31,15.15,15.23,14.71,15.12,14.77,3050.05,0.94
605198,安德利,-1.65,20.22,-0.34,20.21,20.22,7055,36,-0.24,0.26,20.5,20.6,20.19,20.56,26.36,1438.55,0.97
603989,艾华集团,-1.65,11.89,-0.2,11.89,11.91,15674,499,-0.07,0.39,12.1,12.17,11.88,12.09,22.85,1873.59,0.72
600662,外服控股,-1.65,4.16,-0.07,4.15,4.16,566043,12324,0.24,2.91,4.1,4.25,3.98,4.23,13.05,23143.1,1.3
001333,光华股份,-1.65,15.45,-0.26,15.45,15.47,2855,90,-0.12,0.65,15.72,15.79,15.44,15.71,15.39,445.35,0.95
300144,宋城演艺,-1.66,7.13,-0.12,7.13,7.14,173174,2809,-0.27,0.74,7.27,7.31,7.13,7.25,16.97,12479.25,0.66
601188,龙江交通,-1.66,2.97,-0.05,2.97,2.98,114436,2510,-0.33,0.87,3.02,3.02,2.97,3.02,25.56,3419.27,0.5
603978,深圳新星,-1.66,10.67,-0.18,10.66,10.67,78719,1785,-0.55,4.56,10.91,10.99,10.38,10.85,-1,8413.82,0.69
002955,鸿合科技,-1.66,20.74,-0.35,20.74,20.81,13562,290,-0.04,0.73,21.17,21.2,20.72,21.09,16.4,2835.88,0.84
002022,科华生物,-1.66,5.33,-0.09,5.32,5.33,34837,483,0,0.68,5.44,5.45,5.33,5.42,-1,1865.41,0.79
603970,中农立华,-1.66,11.84,-0.2,11.84,11.85,17943,457,0.51,0.67,12.09,12.1,11.76,12.04,10.07,2126.12,1.39
688091,上海谊众,-1.66,26.63,-0.45,26.58,26.63,9935,320,0,0.48,27,27.1,26.58,27.08,79.39,2658.2,0.53
301308,江波龙,-1.66,64.5,-1.09,64.49,64.5,24002,740,-0.04,2.07,65.89,66.18,64.5,65.59,22.59,15660.16,0.88
600738,丽尚国潮,-1.66,3.55,-0.06,3.55,3.56,37996,931,-0.27,0.5,3.58,3.63,3.55,3.61,18.55,1363.4,0.65
301136,招标股份,-1.66,10.65,-0.18,10.64,10.65,64416,2057,-0.18,6.2,10.82,11.06,10.62,10.83,380.85,6966.8,0.98
000681,视觉中国,-1.66,10.65,-0.18,10.65,10.66,45644,2312,-0.08,0.68,10.84,10.88,10.65,10.83,73.36,4897.12,0.89
688246,嘉和美康,-1.66,15.97,-0.27,15.96,15.97,6160,179,-0.05,0.61,16.24,16.32,15.96,16.24,-1,990.26,0.92
300557,理工光科,-1.66,21.29,-0.36,21.28,21.29,8043,91,0,0.88,21.72,21.72,21.21,21.65,52.13,1724.7,0.79
002420,毅昌科技,-1.66,4.73,-0.08,4.72,4.73,61451,1435,0,1.54,4.8,4.84,4.73,4.81,13.92,2935.03,0.55
002090,金智科技,-1.66,7.09,-0.12,7.08,7.09,40876,276,0,1.03,7.21,7.23,7.08,7.21,50.3,2920.53,1.14
001256,炜冈科技,-1.67,13.58,-0.23,13.58,13.6,8806,136,-0.58,2.15,13.88,13.88,13.49,13.81,16.65,1199.9,1.1
603041,美思德,-1.67,8.85,-0.15,8.82,8.85,7909,548,0.45,0.43,9.06,9.06,8.81,9,14.3,702.53,0.95
300278,华昌达,-1.67,2.95,-0.05,2.94,2.95,84214,699,0.34,0.62,3,3.01,2.94,3,28.4,2501.35,0.86
002313,日海智能,-1.67,5.89,-0.1,5.89,5.9,47318,951,0,1.26,5.93,6.05,5.88,5.99,-1,2816.19,0.93
002765,蓝黛科技,-1.67,4.71,-0.08,4.71,4.72,64695,329,0.21,1.09,4.81,4.83,4.69,4.79,22.71,3063.34,0.85
688625,呈和科技,-1.67,31.78,-0.54,31.78,31.85,1519,2,0,0.11,32.21,32.7,31.78,32.32,16.84,488.7,0.85
002981,朝阳科技,-1.67,18.24,-0.31,18.23,18.24,32275,254,-0.1,2.71,18.5,18.92,18.2,18.55,29.38,5966.06,0.99
300151,昌红科技,-1.67,14.12,-0.24,14.1,14.12,21024,102,-0.2,0.57,14.36,14.45,14.1,14.36,86.23,2989.34,0.82
301381,赛维时代,-1.67,22.35,-0.38,22.35,22.36,8919,220,-0.17,0.46,22.84,22.88,22.33,22.73,18.98,2016.31,0.59
301222,浙江恒威,-1.67,19.99,-0.34,19.99,20,4632,6,0.05,1.58,20.41,20.46,19.96,20.33,16.38,932.5,0.68
688311,盟升电子,-1.67,17.63,-0.3,17.63,17.65,11777,100,-0.1,0.73,17.93,18.29,17.53,17.93,-1,2082.63,0.82
603798,康普顿,-1.67,7.05,-0.12,7.05,7.06,19982,44,-0.27,0.78,7.11,7.18,7.05,7.17,19.67,1420.94,1.08
002472,双环传动,-1.67,20.56,-0.35,20.55,20.56,47961,741,0.1,0.64,20.95,21,20.51,20.91,18.38,9914.94,0.71
002414,高德红外,-1.68,5.87,-0.1,5.87,5.88,119214,1592,0,0.35,5.96,5.99,5.87,5.97,697.54,7061.47,0.81
300807,天迈科技,-1.68,24.65,-0.42,24.63,24.66,18141,523,-0.19,3.7,25.09,25.27,24.65,25.07,-1,4516.04,0.37
300900,广联航空,-1.68,14.67,-0.25,14.66,14.67,30987,411,-0.19,1.42,14.98,15.07,14.67,14.92,53.37,4596.24,0.55
688500,慧辰股份,-1.68,31.09,-0.53,31.08,31.09,7430,132,0.19,1,31.7,32.3,30.5,31.62,-1,2327.8,1.4
688177,百奥泰,-1.68,19.94,-0.34,19.92,19.94,13510,162,-0.24,0.33,20.28,20.29,19.88,20.28,-1,2706.24,1.07
603181,皇马科技,-1.68,8.21,-0.14,8.2,8.21,18065,417,0.12,0.31,8.3,8.38,8.19,8.35,12.67,1492.53,0.57
605111,新洁能,-1.68,27.53,-0.47,27.53,27.54,54425,1554,-0.28,1.31,27.91,28.28,27.53,28,26.27,15182.16,0.71
300079,数码视讯,-1.68,4.1,-0.07,4.1,4.11,179877,2918,-0.23,1.4,4.17,4.21,4.1,4.17,4990.47,7446.12,0.71
000021,深科技,-1.68,12.88,-0.22,12.87,12.88,175393,2796,-0.07,1.12,13.05,13.17,12.87,13.1,27.89,22828.15,0.81
002728,特一药业,-1.68,7.02,-0.12,7.02,7.03,64532,957,0,1.72,7.12,7.19,7.01,7.14,666.54,4564.3,1.17
002558,巨人网络,-1.68,9.35,-0.16,9.35,9.36,183298,6075,0,0.93,9.52,9.62,9.33,9.51,12.86,17351.4,0.61
000034,神州数码,-1.68,23.96,-0.41,23.95,23.96,180578,1555,0,3.28,24.38,24.61,23.73,24.37,15.75,43543.63,0.9
300852,四会富仕,-1.68,20.45,-0.35,20.44,20.45,9350,80,-0.23,0.68,20.8,21.04,20.45,20.8,16.25,1933.15,1.02
300315,掌趣科技,-1.68,4.09,-0.07,4.09,4.1,360400,7217,-0.23,1.39,4.16,4.21,4.09,4.16,40.22,14929.26,0.71
002768,国恩股份,-1.68,17.52,-0.3,17.51,17.52,9997,85,0.06,0.57,17.82,17.91,17.5,17.82,8.65,1769.97,0.95
600105,永鼎股份,-1.69,3.5,-0.06,3.49,3.5,139776,1989,0,1,3.55,3.57,3.49,3.56,77.88,4938.67,0.83
000816,智慧农业,-1.69,1.75,-0.03,1.75,1.76,142391,3185,-0.56,0.99,1.79,1.79,1.75,1.78,75.61,2512.47,0.87
600862,中航高科,-1.69,18.08,-0.31,18.07,18.08,48207,387,0,0.35,18.47,18.47,18.05,18.39,20.86,8763.68,1.01
000404,长虹华意,-1.69,5.83,-0.1,5.82,5.83,90937,1292,0.17,1.31,5.93,5.99,5.82,5.93,8.94,5357.59,0.9
603800,道森股份,-1.69,16.32,-0.28,16.32,16.35,6545,77,0,0.31,16.61,16.67,16.23,16.6,28.28,1071.62,0.81
600191,华资实业,-1.69,4.66,-0.08,4.65,4.66,17693,192,0,0.36,4.78,4.78,4.65,4.74,156.23,834.32,0.55
002598,山东章鼓,-1.69,6.99,-0.12,6.98,6.99,24594,273,0,0.87,7.12,7.13,6.98,7.11,16.96,1730.27,0.88
300790,宇瞳光学,-1.69,12.23,-0.21,12.23,12.24,34154,623,-0.07,1.38,12.48,12.61,12.23,12.44,23.58,4225.55,0.52
688592,司南导航,-1.69,28.52,-0.49,28.43,28.52,2404,22,0.11,0.86,29,29.16,28.4,29.01,385.12,688.52,0.83
688088,虹软科技,-1.69,23.86,-0.41,23.86,23.88,16486,282,-0.2,0.41,24.3,24.43,23.86,24.27,77.87,3978.55,0.84
603208,江山欧派,-1.69,15.7,-0.27,15.7,15.71,5194,33,0.19,0.29,15.87,16.12,15.67,15.97,13.25,821.83,0.93
300930,屹通新材,-1.69,19.17,-0.33,19.15,19.17,14075,269,0.42,2.99,19.54,19.54,19.05,19.5,34.13,2715.34,0.86
300320,海达股份,-1.69,7.55,-0.13,7.55,7.57,29163,1386,-0.39,0.59,7.71,7.72,7.52,7.68,29.36,2212.93,0.72
002831,裕同科技,-1.69,21.48,-0.37,21.45,21.48,14823,271,0.09,0.28,21.87,21.91,21.4,21.85,20.11,3202.38,0.66
301161,唯万密封,-1.69,13.93,-0.24,13.93,13.94,7720,41,-0.2,1.45,14.17,14.28,13.93,14.17,21.34,1082.29,0.93
002557,洽洽食品,-1.69,24.95,-0.43,24.95,24.97,28600,476,-0.07,0.56,25.33,25.55,24.9,25.38,18.78,7205.98,0.61
002766,索菱股份,-1.69,4.06,-0.07,4.05,4.06,128452,1778,0,1.51,4.14,4.14,4.05,4.13,78.05,5247.14,0.82
002712,思美传媒,-1.69,3.48,-0.06,3.47,3.48,71278,3199,0,1.32,3.53,3.55,3.48,3.54,817.47,2497.53,0.75
002026,山东威达,-1.7,7.53,-0.13,7.53,7.54,40895,266,0,0.96,7.69,7.69,7.52,7.66,11.62,3095.39,1.24
002918,蒙娜丽莎,-1.7,6.95,-0.12,6.95,6.96,28144,333,-0.28,1.28,7.1,7.1,6.95,7.07,17.47,1971.26,0.89
000887,中鼎股份,-1.7,11.58,-0.2,11.58,11.59,69110,791,-0.08,0.53,11.79,11.83,11.57,11.78,10.64,8050.96,0.81
600458,时代新材,-1.7,8.68,-0.15,8.68,8.7,32011,175,-0.22,0.4,8.86,8.86,8.67,8.83,16.13,2802.02,0.81
300001,特锐德,-1.7,17.36,-0.3,17.36,17.37,56614,952,-0.22,0.55,17.69,17.7,17.35,17.66,47.45,9893.79,0.68
002023,海特高新,-1.7,8.1,-0.14,8.1,8.11,51375,605,0,0.69,8.22,8.26,8.1,8.24,63.73,4189.22,0.74
300815,玉禾田,-1.7,10.98,-0.19,10.97,10.98,16048,785,-0.08,0.41,11.19,11.19,10.98,11.17,6.7,1776.53,1.07
002792,通宇通讯,-1.7,10.4,-0.18,10.4,10.41,100997,1460,-0.18,3.22,10.63,10.81,10.4,10.58,113.61,10652.19,0.82
300085,银之杰,-1.7,8.66,-0.15,8.65,8.66,81980,1200,0.12,1.29,8.7,8.88,8.63,8.81,-1,7172.8,0.59
688291,金橙子,-1.7,14.42,-0.25,14.42,14.45,3917,162,-0.34,1.21,14.67,14.74,14.41,14.67,43.98,570.33,1.54
300929,华骐环保,-1.7,6.92,-0.12,6.92,6.93,9794,178,0,0.8,7.08,7.1,6.89,7.04,-1,682.81,0.7
600706,曲江文旅,-1.71,8.07,-0.14,8.06,8.07,30421,514,0,1.2,8.21,8.24,8.06,8.21,-1,2471.25,0.7
600131,国网信通,-1.71,16.7,-0.29,16.7,16.71,33935,583,-0.29,0.28,16.97,17.05,16.67,16.99,43.18,5710.06,0.79
002785,万里石,-1.71,24.18,-0.42,24.12,24.18,21378,1010,0.29,1.27,24.46,24.6,24.11,24.6,635.85,5191.21,0.53
000801,四川九洲,-1.71,8.06,-0.14,8.05,8.06,105861,2495,0,1.04,8.19,8.22,8.06,8.2,60.84,8598.93,0.79
603687,大胜达,-1.71,5.75,-0.1,5.75,5.76,32198,1117,0,0.59,5.87,5.87,5.74,5.85,32.7,1859.63,0.96
605567,春雪食品,-1.71,7.47,-0.13,7.47,7.48,10705,232,-0.12,0.87,7.66,7.66,7.47,7.6,-1,806.42,0.85
301303,真兰仪表,-1.71,10.34,-0.18,10.34,10.35,7304,114,0,0.71,10.5,10.6,10.33,10.52,16.31,762.22,1.02
002216,三全食品,-1.71,9.19,-0.16,9.19,9.2,49265,249,0.11,0.78,9.31,9.39,9.16,9.35,12.13,4542.41,1.42
300323,华灿光电,-1.71,4.02,-0.07,4.02,4.03,142987,1197,-0.49,1.9,4.1,4.13,4.02,4.09,-1,5820.8,1.03
300992,泰福泵业,-1.71,14.35,-0.25,14.35,14.39,6006,17,-0.13,0.83,14.67,14.73,14.33,14.6,22.54,868.51,0.99
002321,华英农业,-1.71,1.72,-0.03,1.72,1.73,150409,2944,0,0.71,1.74,1.75,1.72,1.75,102.21,2608.09,0.32
301135,瑞德智能,-1.71,17.77,-0.31,17.77,17.78,5601,302,-0.33,1.13,18.17,18.21,17.7,18.08,62.64,1004.83,1.14
600703,三安光电,-1.72,9.74,-0.17,9.73,9.74,207757,4777,-0.19,0.42,9.94,9.95,9.7,9.91,131.83,20362.85,1.01
002929,润建股份,-1.72,24.06,-0.42,24.05,24.06,23983,383,0.08,1.12,24.4,24.6,24.03,24.48,14.37,5815.85,0.81
300528,幸福蓝海,-1.72,6.3,-0.11,6.3,6.31,37720,1167,0,1.01,6.4,6.45,6.29,6.41,-1,2401.63,0.62
300200,高盟新材,-1.72,6.3,-0.11,6.3,6.31,35834,537,-0.31,0.85,6.42,6.46,6.3,6.41,16.03,2273.94,1.07
